customer_47,customer_41,customer_17,customer_60,customer_42,customer_12,customer_43,customer_92,customer_68,customer_64,customer_85,customer_27,customer_38,customer_55,customer_84
7,12,5,2,8,9,13,2,2,1,15,1,5,15,11
6,7,7,3,10,2,1,6,5,14,3,14,10,6,4
14,14,14,14,7,4,8,4,12,6,12,15,1,11,8
10,15,7,1,6,7,6,6,14,10,11,2,6,5,6
3,2,3,6,8,5,14,1,14,11,2,4,3,10,4
11,4,12,4,7,10,10,11,14,9,12,11,9,5,4
1,5,15,7,15,3,9,12,4,1,1,13,15,2,8
7,6,12,4,10,4,11,7,3,9,15,2,8,4,3
12,14,3,5,6,10,2,2,14,4,2,13,1,11,11
11,2,3,10,7,7,15,12,13,6,9,13,12,5,2
10,9,1,8,9,5,9,2,8,8,14,10,1,1,5
8,1,7,15,5,5,11,6,13,1,6,7,1,9,6
3,5,3,5,7,5,13,3,6,15,11,12,6,8,5
5,13,6,15,8,11,14,6,8,5,8,6,10,14,8
11,15,15,9,4,2,4,8,4,15,7,14,12,10,11
8,5,14,13,3,12,4,6,13,15,5,3,9,13,6
15,7,12,10,11,5,7,7,15,13,11,4,4,8,1
1,8,10,5,1,10,5,6,9,6,11,15,15,4,4
10,5,15,9,3,10,3,15,9,9,8,9,3,1,4
15,8,6,13,10,9,14,4,13,10,11,12,9,4,5
2,1,11,10,3,15,13,7,7,4,2,13,14,15,14
3,14,3,5,10,12,6,1,1,12,5,6,13,9,11
6,2,15,15,7,10,9,4,12,11,14,11,13,14,6
1,6,3,3,13,13,6,9,12,5,4,2,10,4,10
3,4,2,10,6,10,15,1,6,14,8,2,2,13,11
7,4,12,9,12,14,1,7,7,9,3,15,13,13,2
8,4,5,6,11,13,4,3,13,8,1,4,9,5,10
7,14,6,3,1,9,12,8,11,4,6,6,5,12,12
13,5,12,10,3,10,7,8,3,1,12,5,11,5,7
7,14,14,15,9,5,9,4,3,10,1,5,4,3,7
3,8,13,10,8,12,4,15,3,2,10,5,3,1,14
1,3,9,13,10,1,7,8,5,4,9,1,15,5,14
4,2,14,8,15,9,10,8,1,6,12,14,14,4,4
9,7,13,11,9,5,13,12,8,6,3,1,10,1,7
5,15,7,6,4,15,7,5,14,10,8,9,9,7,15
8,11,12,13,3,6,3,14,14,6,5,8,6,15,12
2,15,1,3,9,2,12,14,15,14,3,3,8,14,14
8,9,5,13,13,5,10,10,1,10,14,2,1,5,12
11,8,5,15,2,14,2,10,3,4,11,6,4,9,15
5,12,5,2,10,3,11,1,12,5,1,6,11,14,15
5,12,15,7,10,2,7,14,12,5,3,4,3,6,12
6,2,4,3,13,8,13,7,12,13,13,1,10,9,10
12,4,11,8,10,10,6,4,11,3,14,12,11,5,15
3,8,9,3,9,1,14,8,7,7,13,4,4,3,15
7,11,7,14,1,12,8,8,2,9,14,7,15,1,12
4,8,14,6,1,2,10,8,6,6,9,6,8,7,3
3,14,5,11,5,10,3,6,14,5,8,15,1,15,8
13,3,1,1,6,2,2,7,2,9,15,15,10,15,3
10,3,12,8,10,4,10,3,13,1,8,15,2,11,10
9,12,11,15,6,13,15,4,14,7,5,12,15,2,12
10,7,3,9,5,7,7,11,14,12,11,12,10,11,5
5,12,2,1,6,12,8,6,1,6,11,13,10,15,6
12,1,2,9,3,15,12,15,14,4,5,12,15,5,6
14,5,11,14,4,2,14,11,13,14,13,5,7,5,12
13,14,5,15,3,6,11,4,13,14,13,11,12,6,5
6,10,8,6,13,4,4,4,7,11,6,15,1,14,3
5,5,15,15,15,7,6,10,13,8,13,5,13,11,2
11,3,10,4,13,7,12,11,11,11,11,4,8,5,13
8,12,2,14,7,11,4,13,12,3,2,7,4,1,12
12,14,3,9,1,10,2,13,1,6,5,7,10,13,5
13,2,11,3,9,8,9,3,12,15,1,8,10,3,9
2,11,15,12,1,14,9,10,10,12,3,9,11,13,12
13,8,12,7,10,10,14,12,1,12,2,13,13,11,4
3,9,2,13,1,6,6,15,4,1,5,11,4,3,4
6,4,4,15,6,13,3,7,8,9,14,13,1,2,11
15,3,3,10,14,12,2,11,5,15,1,4,13,11,8
9,13,14,12,8,14,13,12,4,13,13,10,5,9,12
13,6,11,14,3,10,7,15,3,12,11,14,1,14,11
13,1,10,13,2,3,13,9,6,6,4,8,1,7,15
3,12,13,14,14,9,9,13,2,12,10,15,5,14,13
7,9,13,8,6,7,11,9,9,1,13,15,9,2,15
9,4,10,5,8,14,1,10,4,9,12,3,12,9,6
10,11,3,13,4,10,12,3,4,10,13,13,10,14,14
4,8,8,13,11,13,15,15,7,11,10,13,11,15,8
3,5,1,10,7,2,5,14,13,4,11,9,1,11,9
